112-4C-92-M-S,Benim için üzgünlük yağmurlu havada maçta penaltı kaçırmak,It is sad for me to miss a penalty in a game in rainy weather,Primary
101-1E-1243-M-H,Benim için mutluluk kar yağmasıdır,Happiness for me is snowfall,Primary
101-4E-157-M-H,Annem ve babam mutlu bir gün çok güzel,"Happy mom and dad, I have a nice day",Primary
101-4E-587-F-H,Benim mutluluğum bir villada yaşamak,My happiness is living in a villa,Primary
101-1E-911-F-H,Benim için mutluluk okula gelmektir,Happiness for me is coming to school,Primary
199-4A-1389-F-S,Benimle alay ettiklerinde ben çok üzülürüm,I get so upset when they make fun of me,Primary
102-3G-429-F-S,Üzüntü çevremizin kirli olmasıdır,The sadness is that our environment is dirty,Primary
105-1Z-615-F-S,Annemle teyzeme gittik,We went to my aunt is with my mother,Primary
105-2C-1030-F-H,Ev ve ağaç bir mutluluktur,House and tree is happiness,Primary
106-4G-601-M-S,Mutsuzluk benim için aile büyüklerinin ölmesi,Unhappiness is death of family elders for me,Primary
199-4A-1389-F-H,Ben bitkilerle olunca mutlu oluyorum,I am happy when I am with plants,Primary
112-4D-213-M-H,Benim için mutluluk arkadaşlarımla olmak,Happiness for me is to be with my friends,Primary
105-1Z-615-F-H,Öğretmenim ve arkadaşımla dışarı çıktık,Went out with my teacher and my friend,Primary
101-1C-837-F-S,Birisi bana karıştı beni vurdu üzüldüm çok ağlattın üzdün çok bile.Beni çok çok üzdün sen beni vurdun üzdün çok,"Someone messed with me and shot me, I was upset. You made me cry a lot, you upset me a lot. You made me very upset, you shot me, you upset me a lot.",Primary
102-1E-613-M-S,Ağacın yanması çok üzüntüdür,The burning of the tree is a lot of sadness,Primary
101-3F-398-M-H,Ailemle olurken mutlu oluyorum,I am happy when I am with my family,Primary
101-4E-149-F-S,Üzüntüm ben dedemin mezarına hiç gitmedim gitsem de çok ağlarım çünkü dedemi canlı canlı hiç görmedim,"Sadness, I have never been to my grandfather is grave, but even if I go, I cry a lot because I have never seen my grandfather alive.",Primary
106-4G-653-M-H,Bu benim doğum günüm bütün ailem toplandı. Televizyon izlerken elektrik açılıp iyi ki doğdun oğlum dedi ve sonra pastamı kestim ve yedim. Sonra da hediyemi açıp çok sevdim.  ,"It's my birthday, and my whole family is gathered. While we were watching TV, the lights came on and I said ""Happy Birthday, son."" Then I cut my cake and ate it. Then I opened my gift and loved it.",Primary
102-4F-405-F-S,Oyun oynarken çeneme araba çarpmıştı ve canım çok yanmıştı,I was hit by a car while playing the game and it hurt a lot.,Primary
106-3H-587-M-S,Babam öldüğünde,When my father died,Primary
101-1B-212-F-H,Annem beni salıncağa bindirdi,My mom put me on the swing,Primary
101-1D-510-M-S,İki çocuk okula kayıt oldu diye çok mutlular çocuklar okula kayıt değil diye üzgün ve arkadaşı yok benim üzüldüğüm bu,"Two children are very happy that they are enrolled in school. The children are upset that they are not enrolled in school and they have no friends, this is what I feel sad for.",Primary
105-3E-380-M-H,Ailemle çok mutluyum,I am very happy with my family,Primary
106-3C-1128-F-S,Bir kadın veya bir adam ya da bir çocuk üzülünce ben de üzülüyorum,"When a woman or a man or a child is sad, I am sad too",Primary
108-4C-696-M-H,Mutluluk benim için hediyedir,Happiness is a gift for me,Primary
101-2H-49-F-S,Birinin benden izinsiz eşya alması,Someone taking something from me without my permission,Primary
107-2D-402-M-H,Kız arkadaşımla mutlu mutlu eve gidiyoruz,I am going home happily with my girlfriend,Primary
109-3C-2704-F-S,Benim annem küçük kardeşime balon ve hediye aldı bana da almadı onun için ben de kızdım,"My mom bought a balloon and a gift for my little sister, but she did not buy it for me either, so I got angry.",Primary
110-4Y-1169-F-S,Abimin beni kızdırmasından,Because my brother pisses me off,Primary
104-3H-1620-F-H,Babam bana köpek aldı çok mutlu oldum,My dad bought me a dog I am so happy,Primary
109-3L-288-M-S,Arkadaşı ona küstüğü için ona üzüldü,He/she felt sad for his/her friend getting mad at him/her,Primary
101-1Q-181-F-S,Arkadaşlarımızla küsmemeliyiz iyi arkadaş olmalıyız,"We should not get mad at our friends, we should be good friends",Primary
120-3A-1344-F-S,Okullar kapandığı zaman arkadaşımı özledim bir de öğretmenimi özledim,"When the schools were closed, I missed my friend and I missed my teacher.",Primary
101-1B-261-F-S,Ablam bana kızdı,My sister got angry with me,Primary
105-3A-501-F-H,Mutlu olmak güzel,It is good to be happy,Primary
108-4A-1121-M-H,Benim için mutluluk ailemdir,Happiness for me is my family,Primary
101-1D-696-F-S,Birisi ölürse üzülürüm,I am sad if someone dies,Primary
101-1H-322-F-S,Ben arkadaş istiyorum,I want friend,Primary
104-2D-1207-F-H,Annemle babam ve kardeşlerim için onlara bir resim için süpriz yaptım onlar da bana yaptılar,"For my mom and dad and my siblings, I surprise them for a picture and they did it for me",Primary
104-3C-1368-F-H,Ben doğayı görünce çok mutlu oluyorum ondan doğa ile ilgili bir resim çizdim,"I am very happy when I see nature, that is why I drew a picture about nature",Primary
101-2G-1242-M-H,Hava güneşliyken mutlu olurum,I am happy when it is sunny,Primary
120-4A-710-F-H,Seni çok seviyorum,I love you very much,Primary
140-3B-12-M-H,"Bisiklet sür, hem spor yap hem de mutlu ol","Ride a bike, do sports and be happy",Primary
101-4E-105-F-S,Benim için mutsuzluk arkadaşımla küsmek,"Unhappiness for me, quarreling with my friend",Primary
110-3H-1116-F-H,Bugün anne annemlere gidip onların bayramlarını kutlamaya gittik,"Today we went to my grandmother, go to celebrate their holidays.",Primary
112-4F-432-F-S,Kardeşimin yürüyememesi beni çok üzüyor,It makes me so sad that my brother can not walk,Primary
103-3A-99-F-S,Benle arkadaşım okulda kavga ettik,Me and my friend had a fight at school,Primary
101-1E-497-M-S,Ben dinazorları hiç göremediğim için çok üzülüyorum. Çünkü hepsi ölmüş,I am so sorry I have never seen dinosaurs because they are all dead,Primary
106-4B-961-F-S,Beni üzen şey kavgadır çünkü insanoğlu eğer kavga ederse aralarındaki bağı kopar ve zarar görürler,"The thing that upsets me is the fight, because if human beings fight, they break the bond between them and the bonds get hurt",Primary
112-3A-971-F-S,Merdivenlerden inerken bir çocuk beni itti ve düştüm,A boy pushed me down the stairs and I fell,Primary
199-4A-1620-F-H,Mutluluk özgürlük özgürce yaşamak demek,Happiness means freedom to live freely,Primary
101-2G-1242-M-S,Adam köyde mutsuz,Man is unhappy in the village,Primary
105-2D-1130-M-S,Çiçeklerim kurumuş,My flowers withered,Primary
102-2B-262-F-S,Beni üzen şey kuzenimin camdan düşmesi,What upsets me is that my cousin fell out the window,Primary
107-4D-243-F-S,Çevre kirliliği,Environmental pollution,Primary
104-2B-148-F-H,Mutluluk oyun,Happiness is game,Primary
140-3B-12-M-S,Sokak hayvanlarına yardım et üzgün olma,Help stray animals do not be sad,Primary
199-4A-1114-M-H,Doğum günüm kutlandığında,When my birthday is celebrated,Primary
101-3F-480-M-H,Ben çok iyi ve çok mutlu bir ailenin çocuğuyum,I am the child of a very good and very happy family.,Primary
103-2O-2538-M-H,Denize bakarken çok mutlu oldum,I was very happy looking at the sea,Primary
104-2D-940-M-S,Ben bu resmi üzüntü için yaptım,I made this picture for sadness,Primary
103-3E-2046-M-H,Mutluluk bizim için çok önemli,Happiness is very important to us,Primary
107-3F-220-M-H,Ben kuzenimi görünce çok mutlu oluyorum ve gol atınca mutlu oluyorum,I am very happy when I see my cousin and I am happy when I score a goal,Primary
105-3E-640-F-H,Mutluluk her şeyden önemli,Happiness is more important than everything,Primary
101-1H-1073-M-H,Güzel bir havada çıkmak,Go out in good weather,Primary
105-4A-190-M-S,Mutsuzluk her şeyden ibarettir,Unhappiness is everything,Primary
140-3B-445-F-H,Ailemle mutluyum arkadaşlarımla gururluyum,I am happy with my family I am proud of my friends,Primary
110-4Y-1169-F-H,Anneme çiçek toplamak sevindirmek güldürmek isterim ,"I would like to collect flowers, make my mother happy, make her smile",Primary
102-4A-673-M-H,İki arkadaş güzel havada dışarıya çıkıp oyun oynuyorlar,Two friends go outside in the nice weather and play,Primary
107-2G-433-M-S,İki üzüntü,Two sadness,Primary
110-4Z-445-F-H,Ailemle çok mutluyum,I am very happy with my family,Primary
104-4C-3-F-S,Ben denizde yüzdüğümde çok üzülüyorum,I feel so sad when I swim in the sea,Primary
107-3F-146-F-S,Ateş anlarını hiç sevmiyorum insanın evleri malları canları yanıyor,"I do not like fire moments, people is homes, goods, lives hurt.",Primary
112-4D-998-M-S,Benim için üzüntü ağaçların rüzgarda devrilmesi,Sadness for me when trees fall in the wind,Primary
101-4C-885-M-S,Dışarıda ağlayan çocuk gördüğüm zaman içim parçalanıyor,It breaks my heart when I see a child crying outside,Primary
112-3C-1004-M-S,Beni en çok kaza üzer,What Makes me sad the most is accident,Primary
102-2E-256-F-H,Benim doğum günüm olduğunda çok mutlu oluyorum çünkü babam bana kedi alıyor ,I am so happy when It is my birthday because my dad buys me a cat,Primary
102-4E-128-F-S,Korktuğum şeyler korkunç palyaço vampir cadı koronavirüs ölü beşik fare hayvanat,The things I fear are scary clown vampire witch coronavirus dead cradle mouse zoo,Primary
104-2D-940-M-H,Mutlu bir dünya için,For a happy world,Primary
103-4L-1167-F-S,Fabrikalar arabalardan çıkan duman beni çok mutsuz eder,Smoke from factories cars makes me very unhappy,Primary
107-4F-1633-F-H,Ailemle birlikte olunca çok mutlu olurum,I am very happy when I am with my family.,Primary
109-3O-2362-M-S,Benim için üzüntü ablamın kaybolması,Sadness for me is my sister get lost,Primary
105-3E-227-F-S,Kalbi kırılmış üzgün,Heart broken sad,Primary
105-1Z-565-M-H,Ailemi ve evimi çok seviyorum,I really love my family and my home,Primary
108-4B-567-F-S,Çiçekler solunca ben üzülürüm,I get sad when the flowers fade,Primary
110-4Y-1445-F-S,Annem hastalandığında,When my mom got sick,Primary
103-4O-1015-F-H,Arkadaşımın doğum günü oldu ben de mutlu olmak istiyorum,"It is my friend is birthday, I want to be happy too",Primary
107-4D-195-F-H,Sevgisiz mutluluk mümkün değildir,Happiness is impossible without love,Primary
120-3A-1279-F-S,Canım öğretmenim,My dear teacher,Primary
101-1A-369-F-H,Öğretmenden hep mutlu oluyorum,I am always happy with the teacher,Primary
103-2Z-2250-M-H,Mutlulukla ailece kendilerini seviyorlar ki çok güzellermiş,"They happily love themselves as a family, they are so beautiful",Primary
105-4E-146-M-H,En sevdiğim şey ev araba okul,The things that I most like are home car school,Primary
107-3E-132-F-S,İki tane kız çöplerini yere atıp etrafı kirletiyor,Two girls are throwing their garbage on the ground and making a mess,Primary
102-2F-906-F-S,"Ormanların yanması, evlerin yanması beni çok üzüyor hayvanların ölmesi hayvanlara zarar vermek çok kötü olur onlar da bir candır","Burning forests, burning houses makes me very sad, if animals die, it would be very bad to harm animals, they are also a soul",Primary
110-3J-994-M-S,Üzgünlük yanlış bir şeye üzülmektir,Sadness is feeling sorry for something wrong,Primary
102-4D-126-M-H,Benim için mutluluk Allah'a ibadettir,Happiness for me is worshiping Allah,Primary
103-3B-214-M-H,Mesela hediye alan bir çocuk,"For example, a child receiving a gift",Primary
107-2E-1058-M-S,Bu resmi yaparken iki tane mi çiçek yapsam diye düşündüm,"While I was making this picture, I thought if I should make two flowers.",Primary
101-1B-267-F-H,Ben arkadaşlarımı çok ama çok seviyorum. Öğretmenimi de çok ama çok seviyorum,"I love my friends very, very much. I love my teacher too",Primary
110-3A-476-M-S,Sıkılırsam üzüntü resmi yaparım,"If I get bored, I paint a picture of sadness.",Primary
105-4A-1128-F-S,Üzülmek ölmek gibi,Being sad is like dying,Primary
112-3C-4-F-H,Beni mutlu eden arkadaşlarım ve hayat,My friends and life that make me happy,Primary
112-3E-119-M-H,Ailemle oyun oynamak kek yapmak alışverişe çıkmak parka gitmek yeni yerlere gitmek beni mutlu eder,"Playing with my family, making cakes, going shopping, going to the park, going to new places makes me happy.",Primary
109-4E-2057-M-H,Kuzu ile gezmek beni mutlu eder,Wander with the lamb makes me happy,Primary
101-1D-1053-F-S,Birisi benim eşyamı izinsiz alırsa üzülürüm,I would be upset if someone took my stuff without permission,Primary
104-3H-1620-F-S,Babam askere gitti ben üzgün oldum,"My father went to the army, I am sad",Primary
106-4G-1769-M-H,Mutluluk benim için huzur içinde olmak ve barış içinde olmaktır,Happiness for me is being content and being at peace,Primary
101-1E-180-F-S,Ağaçlar kesilince üzülüyorum,I get sad when trees are cut down,Primary
105-2C-321-F-H,Gökkuşağı rengarenk aşağıya inip onu seyrettim,"The rainbow was colorful, I came down and watched it",Primary
112-4F-432-F-H,Kardeşimle vakit geçirmek çok güzel,It is nice to spend time with my brother,Primary
101-3F-568-M-H,Ben her zaman fenerbahçenin ve galatasarayın maçına gitmek istemişimdir,I always wanted to go to the game of Fenerbahce and Galatasaray.,Primary
120-3B-1568-M-H,Bugün hava çok güzel,The weather is very nice today,Primary
107-3F-585-M-S,Oyunda ölürken ben üzülüyorum ama çok seviyorum korku ve ölüm aksiyon var ondan çok severim şeker oyununa da bayılıyorum  ,"I feel sad when I die in the game, but I love it so much there is horror and death action, I love it so much I also love the candy game",Primary
102-1A-295-F-H,Annemi çok seviyorum annemle geziyorum,I love my mom so much I am traveling with my mom,Primary
101-4C-885-M-H,Güneşi gördüğüm zaman içim çok güzel oluyor ve güneşi çok seviyorum,"When I see the sun, my inside becomes very beautiful and I love the sun",Primary
110-3A-1394-M-H,Bugün öğretmen bana aferin dediği için çok mutlu oldum,I was very happy today that the teacher told me well done,Primary
109-3J-673-F-S,Çiçekler kırılırsa mutsuz olurum,"If the flowers break, I will be unhappy",Primary
101-1B-102-M-S,Arkadaşım beni dövdü,My friend beat me,Primary
101-2B-937-M-S,"Ben ve kardeşim tek başımıza kalınca, eve hırsızlar girince çok üzülürüm ve çok korkarım","When me and my brother are left alone, when thieves break into the house, I get very upset and scared.",Primary
108-4L-966-M-S,Arkadaşım bana bir şey vermedi sonra ağladım sonra verdi,"My friend did not give me anything, then I cried then he gave it",Primary
112-3G-879-M-S,Mutsuzluk arkadaşım olmadığında üzülürüm,I feel sad when sadness is not my friend,Primary
106-3C-759-F-H,Güneşli ve güzel bir yerde olmak,To be in a sunny and beautiful place,Primary
102-4G-704-F-S,Üzüntü benim için annemle babamın kavga etmesi o an çok üzülüyorum,The sadness for me is that my parents fight. i am so sad at that moment,Primary
